JW Temp,Oil Temp,Exh Right Temp,Exh Left Temp,Exh Cyl #1 Temp,Exh Cyl #2 Temp,Exh Cyl #3 Temp,Exh Cyl #4 Temp,Exh Cyl #5 Temp,Exh Cyl #6 Temp
180.0364227,180.0364227,1100.0,1132.0,1105.0,1111.0,1094.0,1103.0,1115.0,1115.0
183.4208679,183.4208679,1122.0,1147.0,1113.0,1119.0,1106.0,1118.0,1130.0,1130.0
180.6957245,180.6957245,1105.0,1144.0,1112.0,1120.0,1105.0,1115.0,1127.0,1127.0
182.0924835,182.0924835,1113.0,1150.0,1122.0,1126.0,1112.0,1122.0,1136.0,1136.0
182.5417938,182.5417938,1119.0,1157.0,1125.0,1132.0,1116.0,1129.0,1141.0,1141.0
182.5417938,182.5417938,1122.0,1153.0,1120.0,1127.0,1113.0,1126.0,1136.0,1136.0
182.5417938,182.5417938,1118.0,1155.0,1123.0,1129.0,1113.0,1131.0,1138.0,1138.0
178.9082794,178.918045,1120.0,1149.0,1119.0,1125.0,1109.0,1125.0,1134.0,1134.0
179.5382843,179.5480499,1105.0,1161.0,1136.0,1141.0,1123.0,1133.0,1143.0,1143.0
179.3673553,179.3673553,1104.0,1160.0,1134.0,1140.0,1123.0,1134.0,1140.0,1140.0
179.3673553,179.3673553,1108.0,1159.0,1126.0,1132.0,1116.0,1131.0,1141.0,1141.0
179.0938568,179.0938568,1113.0,1157.0,1129.0,1133.0,1117.0,1131.0,1141.0,1141.0
178.9229279,178.9229279,1106.0,1148.0,1120.0,1125.0,1109.0,1124.0,1132.0,1132.0
178.9082794,178.9082794,1111.0,1148.0,1118.0,1124.0,1108.0,1123.0,1132.0,1132.0
180.055954,180.055954,1109.0,1148.0,1117.0,1123.0,1106.0,1122.0,1130.0,1130.0
180.231781,180.2268829,1110.0,1146.0,1116.0,1121.0,1105.0,1123.0,1130.0,1130.0
180.9399261,180.9399261,1104.0,1157.0,1125.0,1131.0,1115.0,1132.0,1140.0,1140.0
184.1241302,184.1241302,1117.0,1158.0,1122.0,1129.0,1113.0,1132.0,1139.0,1139.0
183.1766815,183.1766815,1117.0,1154.0,1123.0,1127.0,1110.0,1128.0,1135.0,1135.0
187.4841461,187.4841461,1126.0,1166.0,1136.0,1145.0,1127.0,1141.0,1149.0,1149.0
187.0348511,187.0348511,1128.0,1162.0,1128.0,1136.0,1117.0,1137.0,1142.0,1142.0
185.7064667,185.7064667,1126.0,1162.0,1129.0,1135.0,1117.0,1136.0,1146.0,1146.0
185.0032043,185.0032043,1118.0,1170.0,1134.0,1142.0,1125.0,1144.0,1151.0,1151.0
184.2901764,184.2901764,1115.0,1166.0,1131.0,1140.0,1120.0,1141.0,1149.0,1149.0
182.536911,182.536911,1116.0,1159.0,1126.0,1133.0,1114.0,1133.0,1141.0,1141.0
181.394104,181.394104,1110.0,1154.0,1122.0,1129.0,1110.0,1128.0,1137.0,1137.0
181.1303864,181.1303864,1111.0,1147.0,1119.0,1125.0,1104.0,1121.0,1131.0,1131.0
181.1303864,181.1303864,1115.0,1150.0,1120.0,1127.0,1109.0,1125.0,1134.0,1134.0
182.1022491,182.1022491,1113.0,1154.0,1124.0,1132.0,1111.0,1128.0,1138.0,1138.0
183.4208679,183.4208679,1125.0,1169.0,1131.0,1141.0,1120.0,1145.0,1153.0,1153.0
184.299942,184.299942,1141.0,1175.0,1134.0,1147.0,1126.0,1149.0,1157.0,1157.0
183.6845856,183.6845856,1134.0,1182.0,1142.0,1154.0,1132.0,1155.0,1164.0,1164.0
183.4159851,183.4159851,1132.0,1185.0,1145.0,1156.0,1135.0,1158.0,1168.0,1168.0
182.7176056,182.7127228,1124.0,1184.0,1142.0,1153.0,1134.0,1156.0,1169.0,1169.0
182.0973663,182.0973663,1119.0,1183.0,1145.0,1152.0,1130.0,1155.0,1163.0,1163.0
182.5417938,182.5417938,1123.0,1179.0,1148.0,1160.0,1138.0,1153.0,1160.0,1160.0
183.6894684,183.6894684,1122.0,1179.0,1155.0,1165.0,1143.0,1151.0,1159.0,1159.0
180.9545746,180.9594574,1113.0,1181.0,1142.0,1152.0,1129.0,1153.0,1165.0,1165.0
181.1303864,181.1303864,1118.0,1182.0,1150.0,1159.0,1136.0,1153.0,1164.0,1164.0
181.3989868,181.3989868,1120.0,1184.0,1149.0,1162.0,1140.0,1155.0,1164.0,1164.0
181.5796967,181.5796967,1114.0,1183.0,1154.0,1165.0,1143.0,1153.0,1162.0,1162.0
182.7176056,182.7176056,1120.0,1184.0,1156.0,1167.0,1145.0,1153.0,1164.0,1164.0
185.1887817,185.1887817,1124.0,1190.0,1148.0,1160.0,1138.0,1162.0,1171.0,1171.0
187.7381134,187.7381134,1120.0,1195.0,1147.0,1162.0,1140.0,1167.0,1178.0,1178.0
183.1620331,183.1620331,1102.0,1172.0,1138.0,1147.0,1126.0,1143.0,1155.0,1155.0
187.2888031,187.2888031,1117.0,1180.0,1139.0,1151.0,1129.0,1153.0,1164.0,1164.0
186.5953064,186.5953064,1124.0,1179.0,1139.0,1148.0,1128.0,1150.0,1164.0,1164.0
187.4694977,187.4694977,1128.0,1178.0,1141.0,1151.0,1127.0,1150.0,1163.0,1163.0
187.9139252,187.9139252,1143.0,1178.0,1135.0,1147.0,1124.0,1151.0,1162.0,1162.0
187.0348511,187.0348511,1139.0,1182.0,1139.0,1150.0,1129.0,1154.0,1165.0,1165.0
185.1936646,185.1936646,1129.0,1185.0,1143.0,1156.0,1132.0,1159.0,1168.0,1168.0
184.7443695,184.7394867,1128.0,1190.0,1149.0,1162.0,1141.0,1159.0,1171.0,1171.0
185.8822784,185.8822784,1135.0,1196.0,1151.0,1166.0,1145.0,1168.0,1178.0,1178.0
186.580658,186.580658,1139.0,1198.0,1153.0,1167.0,1143.0,1172.0,1182.0,1182.0
186.5855408,186.5855408,1138.0,1202.0,1153.0,1169.0,1146.0,1175.0,1184.0,1184.0
186.7564697,186.7564697,1139.0,1201.0,1156.0,1170.0,1148.0,1173.0,1183.0,1183.0
186.1411133,186.1411133,1136.0,1200.0,1156.0,1173.0,1150.0,1170.0,1183.0,1183.0
181.5601501,181.5601501,1121.0,1189.0,1149.0,1164.0,1142.0,1160.0,1175.0,1175.0
182.9666748,182.9666748,1135.0,1198.0,1146.0,1164.0,1143.0,1168.0,1183.0,1183.0
184.553894,184.553894,1132.0,1202.0,1154.0,1171.0,1148.0,1173.0,1189.0,1189.0
184.553894,184.553894,1134.0,1202.0,1153.0,1169.0,1147.0,1175.0,1188.0,1188.0
184.9934387,184.9934387,1139.0,1192.0,1158.0,1178.0,1154.0,1167.0,1178.0,1178.0
185.7064667,185.7064667,1137.0,1203.0,1161.0,1179.0,1155.0,1174.0,1188.0,1188.0
184.2950592,184.2950592,1136.0,1189.0,1162.0,1177.0,1155.0,1163.0,1173.0,1173.0
184.7394867,184.7394867,1130.0,1199.0,1163.0,1177.0,1154.0,1171.0,1182.0,1182.0
193.9746704,193.9746704,1136.0,1207.0,1158.0,1173.0,1152.0,1178.0,1190.0,1190.0
194.2383881,194.2383881,1134.0,1206.0,1159.0,1175.0,1153.0,1178.0,1189.0,1189.0
195.122345,195.122345,1138.0,1208.0,1159.0,1175.0,1152.0,1182.0,1193.0,1193.0
196.5386353,196.5386353,1138.0,1210.0,1160.0,1177.0,1153.0,1187.0,1195.0,1195.0
197.5788727,197.5788727,1150.0,1215.0,1161.0,1177.0,1155.0,1191.0,1202.0,1202.0
194.6730347,194.6730347,1137.0,1201.0,1154.0,1168.0,1143.0,1177.0,1187.0,1187.0
196.7046814,196.7046814,1146.0,1207.0,1152.0,1168.0,1147.0,1182.0,1190.0,1190.0
197.4030609,197.4030609,1145.0,1204.0,1154.0,1166.0,1145.0,1181.0,1189.0,1189.0
198.7265625,198.7265625,1149.0,1208.0,1155.0,1169.0,1147.0,1185.0,1192.0,1192.0
196.7095642,196.7095642,1135.0,1200.0,1155.0,1167.0,1145.0,1177.0,1181.0,1181.0
196.9684143,196.9684143,1129.0,1198.0,1155.0,1166.0,1145.0,1170.0,1179.0,1179.0
196.9732971,196.9732971,1124.0,1194.0,1152.0,1161.0,1139.0,1166.0,1180.0,1180.0
196.7095642,196.714447,1126.0,1194.0,1151.0,1161.0,1140.0,1168.0,1175.0,1175.0
198.1160889,198.1160889,1116.0,1181.0,1144.0,1154.0,1132.0,1155.0,1163.0,1163.0
196.9732971,196.9732971,1123.0,1180.0,1142.0,1152.0,1130.0,1152.0,1166.0,1166.0
199.6105194,199.6105194,1111.0,1177.0,1143.0,1152.0,1129.0,1148.0,1163.0,1163.0
212.7331696,212.7234039,698.0,739.0,380.0,404.0,354.0,374.0,399.0,399.0
