JW Temp,Oil Temp,Exh Right Temp,Exh Left Temp,Exh Cyl #1 Temp,Exh Cyl #2 Temp,Exh Cyl #3 Temp,Exh Cyl #4 Temp,Exh Cyl #5 Temp,Exh Cyl #6 Temp
184.9641266,184.9641266,1120.0,1178.0,1145.0,1158.0,1135.0,1134.0,1181.0,1181.0
188.3388062,188.3388062,1120.0,1178.0,1145.0,1158.0,1135.0,1134.0,1181.0,1181.0
186.3218231,186.3218231,1120.0,1178.0,1145.0,1158.0,1135.0,1130.0,1181.0,1181.0
184.5685425,184.5685425,1120.5145016137944,1178.0,1145.0,1158.0,1135.0,1133.0,1181.0,1181.0
185.0325012,185.0325012,1121.0142828065482,1178.0,1143.0,1155.0,1135.0,1136.0,1181.0,1181.0
182.2780609,182.282959,1121.4993043238057,1178.0,1143.2592592592591,1154.5771925771926,1134.330779054917,1128.0,1181.0,1181.0
179.7971191,179.7971191,1121.9695269111105,1178.0,1143.7407407407406,1154.3937013937013,1132.772669220945,1128.0,1181.0,1181.0
181.1303864,181.1303864,1122.4249113140065,1178.0,1144.0,1154.0,1131.0,1133.0,1181.0,1181.0
180.5150299,180.5150299,1122.8654182780379,1178.0,1139.0,1152.0,1129.0,1132.0,1181.0,1181.0
181.140152,181.140152,1123.2910085487483,1178.0,1136.0,1150.0,1127.0,1133.0,1181.0,1181.0
180.5150299,180.5150299,1123.7016428716815,1178.0,1136.0,1150.3125,1125.6538461538462,1131.0,1181.0,1181.0
179.8166504,179.8117676,1124.0972819923818,1178.0,1137.0,1151.0,1125.0,1130.0,1181.0,1181.0
180.6908417,180.6908417,1124.4778866563925,1178.0,1133.0,1151.6875,1127.5,1128.0,1181.0,1181.0
180.0803833,180.0755005,1124.8434176092585,1178.0,1142.0,1152.0,1130.0,1129.0,1181.0,1181.0
180.0755005,180.0755005,1125.1938355965224,1178.0,1141.688,1151.8960000000002,1129.375,1129.2939903381641,1181.0,1181.0
179.5431671,179.5480499,1125.5291013637288,1178.0,1140.944,1151.648,1128.0,1129.4524057971014,1181.0,1181.0
179.088974,179.088974,1125.8491756564217,1178.0,1140.056,1151.352,1126.625,1129.5638260869566,1181.0,1181.0
179.0792084,179.0792084,1126.1540192201448,1178.0,1139.312,1151.1039999999998,1126.0,1129.7168309178744,1181.0,1181.0
179.7873535,179.7873535,1126.443592800442,1178.0,1139.0,1151.0,1128.0,1130.0,1181.0,1181.0
180.9252625,180.9252625,1126.7178571428572,1178.0,1139.0277086092715,1151.0944460431654,1128.5562867837605,1131.2698281556115,1181.0,1181.0
182.5271454,182.5271454,1126.9767729929342,1178.0,1139.1231258278146,1151.4033381294964,1128.8097299164986,1134.0361511335013,1181.0,1181.0
183.4062195,183.4062195,1127.220301096217,1178.0,1139.3046887417217,1151.9650071942447,1128.9850296573566,1137.8675600335853,1181.0,1181.0
184.2901764,184.2901764,1127.4484021982494,1178.0,1139.5908344370862,1152.8177841726617,1129.3068862654766,1142.3326459557795,1181.0,1181.0
186.580658,186.580658,1127.6610370445756,1178.0,1140.0,1154.0,1130.0,1147.0,1181.0,1181.0
187.0250854,187.0250854,1127.858166380739,1186.0,1144.0,1161.0,1138.0,1153.0,1181.0,1181.0
187.4694977,187.4694977,1128.039750952284,1192.0,1151.0,1170.0,1146.0,1160.0,1186.0,1186.0
187.7332306,187.7332306,1128.205751504754,1188.0,1154.0,1172.0,1149.0,1156.0,1180.0,1180.0
187.2985687,187.2985687,1128.3561287836935,1193.0,1160.0,1178.0,1155.0,1161.0,1185.0,1185.0
185.7259979,185.7259979,1128.4908435346456,1189.0,1154.0,1170.0,1148.0,1156.0,1182.0,1182.0
186.780899,186.780899,1128.609856503155,1194.0,1149.0,1167.0,1146.0,1161.0,1188.0,1188.0
185.4476318,185.4476318,1128.7131284347647,1192.0,1159.0,1177.0,1155.0,1160.0,1183.0,1183.0
185.0080872,185.0080872,1128.8006200750197,1190.0,1164.0,1180.0,1157.0,1159.0,1180.0,1180.0
184.5587769,184.5587769,1128.8722921694628,1193.0,1162.0,1180.0,1158.0,1161.0,1182.0,1182.0
184.1241302,184.1241302,1128.9281054636388,1190.0,1158.0,1175.0,1152.0,1160.0,1181.0,1181.0
183.8555145,183.8555145,1128.968020703091,1191.0,1159.0,1175.0,1154.0,1159.0,1182.0,1182.0
183.1571503,183.1571503,1128.9919986333634,1189.0,1148.0,1165.0,1144.0,1156.0,1182.0,1182.0
183.1473694,183.1473694,1129.0,1189.0,1146.0,1162.0,1142.0,1156.0,1182.0,1182.0
183.1522675,183.1522675,1129.0,1188.0,1145.0,1163.0,1140.0,1156.0,1182.0,1182.0
183.4111023,183.4062195,1124.0,1191.0,1155.0,1171.0,1149.0,1158.0,1182.0,1182.0
183.4111023,183.4111023,1128.0,1191.0,1154.0,1174.0,1152.0,1159.0,1183.0,1183.0
185.8822784,185.8822784,1128.7432432432433,1194.0,1156.0,1176.0,1155.0,1164.0,1189.0,1189.0
191.5132446,191.5132446,1129.0,1200.0,1152.0,1174.0,1152.0,1169.0,1194.0,1194.0
190.6146393,190.6146393,1126.6666666666667,1193.0,1156.0,1175.0,1152.0,1162.0,1186.0,1186.0
189.4816132,189.4767303,1122.3333333333333,1192.0,1151.0,1172.0,1150.0,1161.0,1186.0,1186.0
190.1848755,190.1848755,1120.0,1189.0,1148.0,1164.0,1141.0,1158.0,1184.0,1184.0
190.1838214803294,190.1838214803294,1120.1216327911334,1189.000441241944,1148.0020443149203,1164.001898292426,1141.0021903374145,1158.003796584852,1184.0011681799544,1184.0011681799544
190.18067916875876,190.18067916875876,1120.2416118189938,1189.0017745788296,1148.0081389586987,1164.0075576045062,1141.0087203128917,1158.0151152090125,1184.0046508335422,1184.0046508335422
190.1754781864497,190.1754781864497,1120.359948393873,1189.004014427237,1148.0182264798627,1164.016924588444,1141.0195283712817,1158.033849176888,1184.01041513135,1184.01041513135
190.16824815456405,190.16824815456405,1120.4766538260628,1189.0071752037472,1148.0322494269387,1164.029945896443,1141.0345529574342,1158.059891792886,1184.018428243965,1184.018428243965
190.15901869426344,190.15901869426344,1120.5917394258545,1189.0112713249405,1148.0501503484536,1164.0465681807066,1141.0537325162002,1158.0931363614136,1184.0286573419737,1184.0286573419737
190.1478194267096,190.1478194267096,1120.70521650354,1189.0163172073974,1148.071871792934,1164.0667380934387,1141.0770054924292,1158.1334761868773,1184.0410695959622,1184.0410695959622
