JW Temp,Oil Temp,Exh Right Temp,Exh Left Temp,Exh Cyl #1 Temp,Exh Cyl #2 Temp,Exh Cyl #3 Temp,Exh Cyl #4 Temp,Exh Cyl #5 Temp,Exh Cyl #6 Temp
184.9934387,184.9934387,1125.0,1185.0,1155.0,1153.0,1133.0,1167.0,1185.0,1185.0
192.9295349,192.9295349,1125.0,1202.0,1161.0,1163.0,1138.0,1192.0,1200.0,1200.0
195.122345,195.122345,1125.0,1197.0,1162.0,1164.0,1139.0,1185.0,1194.0,1194.0
193.3690796,193.3690796,1123.0,1191.0,1157.0,1160.0,1138.0,1177.0,1189.0,1189.0
191.078598,191.078598,1128.0,1192.0,1157.0,1157.0,1136.0,1177.0,1192.0,1192.0
187.2790375,187.2790375,1113.0,1184.0,1153.0,1154.0,1132.0,1170.0,1183.0,1183.0
186.3169403,186.3169403,1119.0,1187.0,1152.0,1154.0,1132.0,1171.0,1187.0,1187.0
185.8773956,185.8773956,1117.0,1189.0,1156.0,1157.0,1136.0,1172.0,1187.0,1187.0
189.4816132,189.4816132,1143.0,1207.0,1180.0,1188.0,1166.0,1193.0,1202.0,1202.0
189.7502136,189.7502136,1129.0,1203.0,1162.0,1166.0,1144.0,1186.0,1200.0,1200.0
188.7929993,188.7929993,1135.0,1201.0,1163.0,1168.0,1143.0,1186.0,1199.0,1199.0
188.1825256,188.1825256,1128.0,1200.0,1167.0,1174.0,1147.0,1186.0,1197.0,1197.0
187.2936859,187.2936859,1125.0,1200.0,1163.0,1171.0,1146.0,1186.0,1199.0,1199.0
188.7881165,188.7929993,1146.0,1195.0,1171.0,1176.0,1149.0,1180.0,1191.0,1191.0
185.8871613,185.8920441,1139.0,1195.0,1168.0,1173.0,1148.0,1180.0,1193.0,1193.0
185.8871613,185.8871613,1135.0,1198.0,1172.0,1178.0,1151.0,1184.0,1194.0,1194.0
185.8969269,185.8969269,1128.0,1205.0,1162.0,1168.0,1142.0,1189.0,1202.0,1202.0
185.7015839,185.7015839,1132.0,1203.0,1160.0,1166.0,1139.0,1188.0,1200.0,1200.0
187.8895111,187.8895111,1136.0,1210.0,1164.0,1170.0,1145.0,1194.0,1208.0,1208.0
189.0371857,189.0371857,1140.0,1209.0,1163.0,1168.0,1143.0,1194.0,1208.0,1208.0
195.1125793,195.1174622,1151.0,1212.0,1165.0,1170.0,1146.0,1200.0,1211.0,1211.0
195.3909607,195.3909607,1144.0,1212.0,1164.0,1171.0,1145.0,1199.0,1212.0,1212.0
193.5400085,193.5400085,1131.0,1203.0,1167.0,1174.0,1148.0,1187.0,1204.0,1204.0
194.2432709,194.2432709,1126.0,1200.0,1170.0,1177.0,1151.0,1185.0,1197.0,1197.0
193.8037262,193.8037262,1126.0,1203.0,1166.0,1173.0,1147.0,1188.0,1203.0,1203.0
191.5230255,191.5230255,1132.0,1184.0,1167.0,1172.0,1144.0,1172.0,1180.0,1180.0
191.9576721,191.9527893,1128.0,1201.0,1165.0,1171.0,1146.0,1186.0,1201.0,1201.0
190.3655701,190.3655701,1132.0,1197.0,1157.0,1159.0,1135.0,1185.0,1196.0,1196.0
190.3704529,190.3655701,1135.0,1193.0,1153.0,1156.0,1130.0,1177.0,1193.0,1193.0
185.7015839,185.7015839,1123.0,1192.0,1152.0,1160.0,1134.0,1177.0,1193.0,1193.0
191.7720947,191.7720947,1166.0,1209.0,1158.0,1166.0,1140.0,1200.0,1210.0,1210.0
194.2335052,194.2335052,1159.2857142857144,1215.0,1161.0,1168.0,1144.0,1210.0,1217.0,1217.0
193.0955811,193.0955811,1150.0,1218.0,1165.0,1174.0,1146.0,1211.0,1220.0,1220.0
190.3655701,190.3655701,1146.0,1213.0,1165.0,1171.0,1146.0,1206.0,1214.0,1214.0
188.6025391,188.6025391,1144.0,1212.0,1163.0,1172.0,1143.0,1204.0,1211.0,1211.0
186.3071747,186.3071747,1142.0,1210.0,1164.0,1170.0,1145.0,1202.0,1210.0,1210.0
184.5587769,184.5587769,1149.0,1206.0,1171.0,1178.0,1152.0,1197.0,1204.0,1204.0
185.1887817,185.1887817,1154.0,1218.0,1172.0,1179.0,1154.0,1208.0,1216.0,1216.0
186.1606598,186.1606598,1154.0,1219.0,1175.0,1178.0,1153.0,1209.0,1215.0,1215.0
184.7492523,184.7492523,1150.0,1219.0,1175.0,1182.0,1155.0,1211.0,1217.0,1217.0
183.6894684,183.6894684,1147.0,1218.0,1172.0,1179.0,1153.0,1211.0,1218.0,1218.0
183.4159851,183.4159851,1157.0,1220.0,1171.0,1177.0,1152.0,1212.0,1220.0,1220.0
184.2950592,184.2950592,1148.0,1221.0,1171.0,1176.0,1150.0,1216.0,1221.0,1221.0
186.7564697,186.7564697,1151.0,1223.0,1174.0,1181.0,1155.0,1211.948717948718,1223.0,1223.0
187.9041595,187.9041595,1151.0,1225.0,1180.0,1188.0,1164.0,1203.8974358974358,1223.0,1223.0
185.7064667,185.7064667,1131.0,1208.0,1176.0,1182.0,1158.0,1198.0,1203.0,1203.0
185.7113495,185.7113495,1148.0,1209.0,1176.0,1184.0,1157.0,1196.0,1203.0,1203.0
186.3169403,186.3169403,1136.0,1211.0,1169.0,1175.0,1150.0,1202.0,1207.0,1207.0
186.3120575,186.3120575,1131.7142857142858,1207.0,1171.0,1177.0,1153.0,1197.0,1201.0,1201.0
