JW Temp,Oil Temp,Exh Right Temp,Exh Left Temp,Exh Cyl #1 Temp,Exh Cyl #2 Temp,Exh Cyl #3 Temp,Exh Cyl #4 Temp,Exh Cyl #5 Temp,Exh Cyl #6 Temp
182.0827179,182.0827179,1144.0,1191.0,1148.0,1143.0,1130.0,1175.0,1184.0,1184.0
182.0827179,182.0827179,1144.0,1191.0,1148.0,1143.0,1130.0,1175.0,1184.0,1184.0
180.9496918,180.9496918,1099.0,1164.0,1151.0,1144.0,1126.0,1146.0,1155.0,1155.0
180.5052643,180.5052643,1100.0,1175.0,1154.0,1148.0,1133.0,1154.0,1164.0,1164.0
180.6859589,180.6859589,1101.0,1174.0,1155.0,1149.0,1133.0,1153.0,1164.0,1164.0
182.536911,182.536911,1126.0,1184.0,1163.0,1155.0,1140.0,1163.0,1172.0,1172.0
183.8555145,183.8555145,1164.0,1178.0,1155.0,1150.0,1136.0,1159.0,1167.0,1167.0
182.2585297,182.2585297,1107.0,1180.0,1153.0,1149.0,1136.0,1159.0,1169.0,1169.0
181.8238831,181.8238831,1103.0,1180.0,1152.0,1147.0,1138.0,1160.0,1168.0,1168.0
180.9399261,180.9399261,1104.0,1180.0,1151.0,1146.0,1134.0,1157.0,1168.0,1168.0
180.5003815,180.5003815,1103.0,1179.0,1150.0,1146.0,1136.0,1157.0,1169.0,1169.0
180.6761932,180.6761932,1101.0,1178.0,1154.0,1149.0,1138.0,1157.0,1169.0,1169.0
180.5003815,180.5003815,1117.0,1181.0,1156.0,1152.0,1140.0,1159.0,1170.0,1170.0
179.5334015,179.5334015,1115.0,1179.0,1158.0,1154.0,1140.0,1158.0,1168.0,1168.0
179.5285187,179.5285187,1130.0,1181.0,1157.0,1152.0,1137.0,1161.0,1171.0,1171.0
178.2050171,178.2050171,1113.0,1167.0,1150.0,1147.0,1131.0,1148.0,1157.0,1157.0
178.56859525945814,178.56859525945814,1114.0712044783463,1167.4783117435704,1150.3971581179949,1147.371598067667,1131.3579009433963,1148.3754111842104,1157.519852311644,1157.519852311644
179.56005996189216,179.56005996189216,1117.0209153543306,1168.8720688350982,1151.531327833126,1148.4436933748584,1132.4056603773583,1149.483552631579,1159.0412793542075,1159.0412793542075
181.0305065433916,181.0305065433916,1121.45327878937,1171.1195040658092,1153.3165521871108,1150.1522375778595,1134.1043632075473,1151.2972861842106,1161.507086289139,1161.507086289139
