timestep,rul_actual,rul_pred,error,mae_contribution,rmse_contribution
50,230,60,170,170.000000,28900.000000
51,229,60,169,169.000000,28561.000000
52,228,60,168,168.000000,28224.000000
53,227,60,167,167.000000,27889.000000
54,226,60,166,166.000000,27556.000000
55,225,59,166,166.000000,27556.000000
56,224,59,165,165.000000,27225.000000
57,223,59,164,164.000000,26896.000000
58,222,59,163,163.000000,26569.000000
59,221,59,162,162.000000,26244.000000
60,220,59,161,161.000000,25921.000000
61,219,59,160,160.000000,25600.000000
62,218,58,160,160.000000,25600.000000
63,217,58,159,159.000000,25281.000000
64,216,58,158,158.000000,24964.000000
65,215,58,157,157.000000,24649.000000
66,214,58,156,156.000000,24336.000000
67,213,58,155,155.000000,24025.000000
68,212,57,155,155.000000,24025.000000
69,211,57,154,154.000000,23716.000000
70,210,57,153,153.000000,23409.000000
71,209,57,152,152.000000,23104.000000
72,208,57,151,151.000000,22801.000000
73,207,57,150,150.000000,22500.000000
74,206,57,149,149.000000,22201.000000
75,205,56,149,149.000000,22201.000000
76,204,56,148,148.000000,21904.000000
77,203,56,147,147.000000,21609.000000
78,202,56,146,146.000000,21316.000000
79,201,56,145,145.000000,21025.000000
80,200,56,144,144.000000,20736.000000
81,199,56,143,143.000000,20449.000000
82,198,55,143,143.000000,20449.000000
83,197,55,142,142.000000,20164.000000
84,196,55,141,141.000000,19881.000000
85,195,55,140,140.000000,19600.000000
86,194,55,139,139.000000,19321.000000
87,193,55,138,138.000000,19044.000000
88,192,55,137,137.000000,18769.000000
89,191,54,137,137.000000,18769.000000
90,190,54,136,136.000000,18496.000000
91,189,54,135,135.000000,18225.000000
92,188,54,134,134.000000,17956.000000
93,187,54,133,133.000000,17689.000000
94,186,54,132,132.000000,17424.000000
95,185,53,132,132.000000,17424.000000
96,184,53,131,131.000000,17161.000000
97,183,53,130,130.000000,16900.000000
98,182,53,129,129.000000,16641.000000
99,181,53,128,128.000000,16384.000000
100,180,53,127,127.000000,16129.000000
101,179,52,127,127.000000,16129.000000
102,178,52,126,126.000000,15876.000000
103,177,52,125,125.000000,15625.000000
104,176,52,124,124.000000,15376.000000
105,175,52,123,123.000000,15129.000000
106,174,52,122,122.000000,14884.000000
107,173,51,122,122.000000,14884.000000
108,172,51,121,121.000000,14641.000000
109,171,51,120,120.000000,14400.000000
110,170,51,119,119.000000,14161.000000
111,169,51,118,118.000000,13924.000000
112,168,50,118,118.000000,13924.000000
113,167,50,117,117.000000,13689.000000
114,166,50,116,116.000000,13456.000000
115,165,50,115,115.000000,13225.000000
116,164,50,114,114.000000,12996.000000
117,163,49,114,114.000000,12996.000000
118,162,49,113,113.000000,12769.000000
119,161,49,112,112.000000,12544.000000
120,160,49,111,111.000000,12321.000000
121,159,49,110,110.000000,12100.000000
122,158,48,110,110.000000,12100.000000
123,157,48,109,109.000000,11881.000000
124,156,48,108,108.000000,11664.000000
125,155,48,107,107.000000,11449.000000
126,154,47,107,107.000000,11449.000000
127,153,47,106,106.000000,11236.000000
128,152,47,105,105.000000,11025.000000
129,151,47,104,104.000000,10816.000000
130,150,46,104,104.000000,10816.000000
131,149,46,103,103.000000,10609.000000
132,148,46,102,102.000000,10404.000000
133,147,46,101,101.000000,10201.000000
134,146,45,101,101.000000,10201.000000
135,145,45,100,100.000000,10000.000000
136,144,45,99,99.000000,9801.000000
137,143,45,98,98.000000,9604.000000
138,142,44,98,98.000000,9604.000000
139,141,44,97,97.000000,9409.000000
140,140,44,96,96.000000,9216.000000
141,139,44,95,95.000000,9025.000000
142,138,43,95,95.000000,9025.000000
143,137,43,94,94.000000,8836.000000
144,136,43,93,93.000000,8649.000000
145,135,43,92,92.000000,8464.000000
146,134,42,92,92.000000,8464.000000
147,133,42,91,91.000000,8281.000000
148,132,42,90,90.000000,8100.000000
149,131,41,90,90.000000,8100.000000
150,130,41,89,89.000000,7921.000000
151,129,41,88,88.000000,7744.000000
152,128,41,87,87.000000,7569.000000
153,127,40,87,87.000000,7569.000000
154,126,40,86,86.000000,7396.000000
155,125,40,85,85.000000,7225.000000
156,124,39,85,85.000000,7225.000000
157,123,39,84,84.000000,7056.000000
158,122,39,83,83.000000,6889.000000
159,121,38,83,83.000000,6889.000000
160,120,38,82,82.000000,6724.000000
161,119,38,81,81.000000,6561.000000
162,118,38,80,80.000000,6400.000000
163,117,37,80,80.000000,6400.000000
164,116,37,79,79.000000,6241.000000
165,115,37,78,78.000000,6084.000000
166,114,36,78,78.000000,6084.000000
167,113,36,77,77.000000,5929.000000
