JW Temp,Oil Temp,Exh Right Temp,Exh Left Temp,Exh Cyl #1 Temp,Exh Cyl #2 Temp,Exh Cyl #3 Temp,Exh Cyl #4 Temp,Exh Cyl #5 Temp,Exh Cyl #6 Temp
184.9641266,184.9641266,1110.0,1153.0,1125.0,1136.0,1111.0,1124.0,1145.0,1145.0
188.3388062,188.3388062,1119.0,1166.0,1132.0,1145.0,1121.0,1134.0,1163.0,1163.0
186.3218231,186.3218231,1120.0,1162.0,1125.0,1141.0,1118.0,1130.0,1157.0,1157.0
184.5685425,184.5685425,1106.0,1161.0,1145.0,1158.0,1135.0,1127.0,1155.0,1155.0
185.0325012,185.0325012,1111.0,1169.0,1143.0,1155.0,1135.0,1136.0,1164.0,1164.0
182.2780609,182.282959,1118.0,1160.0,1129.0,1139.0,1119.0,1128.0,1155.0,1155.0
179.7971191,179.7971191,1107.0,1159.0,1130.0,1142.0,1118.0,1128.0,1155.0,1155.0
181.1303864,181.1303864,1108.0,1163.0,1144.0,1154.0,1131.0,1133.0,1157.0,1157.0
180.5150299,180.5150299,1106.0,1166.0,1139.0,1152.0,1129.0,1132.0,1159.0,1159.0
181.140152,181.140152,1109.0,1166.0,1136.0,1150.0,1127.0,1133.0,1159.0,1159.0
180.5150299,180.5150299,1107.0,1163.0,1136.0,1146.0,1123.0,1131.0,1158.0,1158.0
179.8166504,179.8117676,1105.0,1163.0,1137.0,1149.0,1125.0,1130.0,1156.0,1156.0
180.6908417,180.6908417,1105.0,1162.0,1133.0,1145.0,1123.0,1128.0,1157.0,1157.0
180.0803833,180.0755005,1103.0,1162.0,1142.0,1152.0,1130.0,1129.0,1155.0,1155.0
180.0755005,180.0755005,1099.0,1158.0,1132.0,1144.0,1120.0,1126.0,1149.0,1149.0
179.5431671,179.5480499,1099.0,1155.0,1128.0,1140.0,1115.0,1122.0,1151.0,1151.0
179.088974,179.088974,1088.0,1157.0,1132.0,1144.0,1121.0,1126.0,1150.0,1150.0
179.0792084,179.0792084,1087.0,1157.0,1130.0,1148.0,1126.0,1126.0,1149.0,1149.0
179.7873535,179.7873535,1098.0,1161.0,1139.0,1151.0,1128.0,1130.0,1153.0,1153.0
180.9252625,180.9252625,1145.0,1135.0,1107.0,1117.0,1095.0,1107.0,1133.0,1133.0
182.5271454,182.5271454,1152.0,1144.0,1114.0,1125.0,1102.0,1115.0,1140.0,1140.0
183.4062195,183.4062195,1145.0,1147.0,1116.0,1128.0,1104.0,1117.0,1143.0,1143.0
184.2901764,184.2901764,1133.0,1155.0,1123.0,1136.0,1111.0,1125.0,1151.0,1151.0
186.580658,186.580658,1146.0,1178.0,1140.0,1154.0,1130.0,1147.0,1173.0,1173.0
187.0250854,187.0250854,1141.0,1186.0,1144.0,1161.0,1138.0,1153.0,1181.0,1181.0
187.4694977,187.4694977,1142.0,1192.0,1151.0,1170.0,1146.0,1160.0,1186.0,1186.0
187.7332306,187.7332306,1149.0,1188.0,1154.0,1172.0,1149.0,1156.0,1180.0,1180.0
187.2985687,187.2985687,1138.0,1193.0,1160.0,1178.0,1155.0,1161.0,1185.0,1185.0
185.7259979,185.7259979,1132.0,1189.0,1154.0,1170.0,1148.0,1156.0,1182.0,1182.0
186.780899,186.780899,1140.0,1194.0,1149.0,1167.0,1146.0,1161.0,1188.0,1188.0
185.4476318,185.4476318,1135.0,1192.0,1159.0,1177.0,1155.0,1160.0,1183.0,1183.0
185.0080872,185.0080872,1140.0,1190.0,1164.0,1180.0,1157.0,1159.0,1180.0,1180.0
184.5587769,184.5587769,1139.0,1193.0,1162.0,1180.0,1158.0,1161.0,1182.0,1182.0
184.1241302,184.1241302,1132.0,1190.0,1158.0,1175.0,1152.0,1160.0,1181.0,1181.0
183.8555145,183.8555145,1132.0,1191.0,1159.0,1175.0,1154.0,1159.0,1182.0,1182.0
183.1571503,183.1571503,1131.0,1189.0,1148.0,1165.0,1144.0,1156.0,1182.0,1182.0
183.1473694,183.1473694,1129.0,1189.0,1146.0,1162.0,1142.0,1156.0,1182.0,1182.0
183.1522675,183.1522675,1129.0,1188.0,1145.0,1163.0,1140.0,1156.0,1182.0,1182.0
183.4111023,183.4062195,1124.0,1191.0,1155.0,1171.0,1149.0,1158.0,1182.0,1182.0
183.4111023,183.4111023,1128.0,1191.0,1154.0,1174.0,1152.0,1159.0,1183.0,1183.0
185.8822784,185.8822784,1119.0,1194.0,1156.0,1176.0,1155.0,1164.0,1189.0,1189.0
191.5132446,191.5132446,1129.0,1200.0,1152.0,1174.0,1152.0,1169.0,1194.0,1194.0
190.6146393,190.6146393,1119.0,1193.0,1156.0,1175.0,1152.0,1162.0,1186.0,1186.0
189.4816132,189.4767303,1116.0,1192.0,1151.0,1172.0,1150.0,1161.0,1186.0,1186.0
190.1848755,190.1848755,1120.0,1189.0,1148.0,1164.0,1141.0,1158.0,1184.0,1184.0
190.1838214803294,190.1838214803294,1120.1216327911334,1189.000441241944,1148.0020443149203,1164.001898292426,1141.0021903374145,1158.003796584852,1184.0011681799544,1184.0011681799544
190.18067916875873,190.18067916875873,1120.2416118189938,1189.0017745788296,1148.0081389586987,1164.0075576045062,1141.0087203128917,1158.0151152090123,1184.0046508335422,1184.0046508335422
190.17547818644974,190.17547818644974,1120.359948393873,1189.004014427237,1148.0182264798627,1164.016924588444,1141.0195283712815,1158.033849176888,1184.01041513135,1184.01041513135
190.16824815456405,190.16824815456405,1120.4766538260628,1189.0071752037472,1148.0322494269387,1164.029945896443,1141.0345529574342,1158.059891792886,1184.018428243965,1184.018428243965
190.15901869426344,190.15901869426344,1120.5917394258545,1189.0112713249405,1148.0501503484536,1164.0465681807066,1141.0537325162002,1158.0931363614136,1184.0286573419735,1184.0286573419735
190.14781942670956,190.14781942670956,1120.70521650354,1189.0163172073974,1148.071871792934,1164.0667380934387,1141.0770054924292,1158.1334761868773,1184.0410695959622,1184.0410695959622
190.13467997306415,190.13467997306415,1120.817096369411,1189.022327267698,1148.0973563089071,1164.0904022868424,1141.1043103309717,1158.1808045736843,1184.0556321765182,1184.0556321765182
190.11962995448891,190.11962995448891,1120.9273903337587,1189.0293159224234,1148.1265464448995,1164.1175074131208,1141.135585476678,1158.2350148262417,1184.0723122542283,1184.0723122542283
190.1026989921455,190.1026989921455,1121.036109706875,1189.0372975881537,1148.159384749438,1164.1480001244784,1141.1707693743979,1158.2960002489563,1184.0910769996788,1184.0910769996788
190.08391670719567,190.08391670719567,1121.143265799052,1189.0462866814694,1148.1958137710496,1164.1818270731176,1141.209800468982,1158.3636541462354,1184.111893583457,1184.111893583457
190.0633127208011,190.0633127208011,1121.2488699205808,1189.0562976189512,1148.2357760582613,1164.2189349112427,1141.2526172052799,1158.4378698224853,1184.1347291761492,1184.1347291761492
190.04091665412352,190.04091665412352,1121.3529333817528,1189.0673448171792,1148.2792141595994,1164.2592702910565,1141.2991580281425,1158.5185405821135,1184.1595509483427,1184.1595509483427
190.0167581283246,190.0167581283246,1121.4554674928604,1189.0794426927346,1148.3260706235912,1164.3027798647634,1141.3493613824194,1158.6055597295267,1184.1863260706234,1184.1863260706234
189.99086676456602,189.99086676456602,1121.5564835641947,1189.0926056621972,1148.3762879987635,1164.349410284566,1141.4031657129608,1158.698820569132,1184.215021713579,1184.215021713579
189.96327218400955,189.96327218400955,1121.655992906047,1189.1068481421478,1148.4298088336427,1164.3991082026682,1141.4605094646172,1158.7982164053365,1184.2456050477958,1184.2456050477958
189.93400400781684,189.93400400781684,1121.75400682871,1189.1221845491668,1148.4865756767563,1164.4518202712736,1141.5213310822387,1158.9036405425472,1184.2780432438606,1184.2780432438606
189.90309185714966,189.90309185714966,1121.8505366424747,1189.1386292998347,1148.5465310766303,1164.5074931425852,1141.5855690106753,1159.0149862851708,1184.3123034723603,1184.3123034723603
189.87056535316964,189.87056535316964,1121.9455936576323,1189.156196810732,1148.6096175817925,1164.5660734688072,1141.6531616947775,1159.1321469376142,1184.3483529038813,1184.3483529038813
189.8364541170385,189.8364541170385,1122.0391891844752,1189.1749014984393,1148.6757777407688,1164.6275079021425,1141.724047579395,1159.2550158042848,1184.3861587090107,1184.3861587090107
189.80078776991797,189.80078776991797,1122.131334533295,1189.1947577795368,1148.7449541020865,1164.6917430947944,1141.7981651093783,1159.3834861895893,1184.4256880583353,1184.4256880583353
189.76359593296974,189.76359593296974,1122.2220410143825,1189.2157800706052,1148.8170892142723,1164.7587256989673,1141.8754527295778,1159.5174513979346,1184.4669081224415,1184.4669081224415
189.72490822735548,189.72490822735548,1122.3113199380305,1189.237982788225,1148.8921256258534,1164.8284023668639,1141.9558488848431,1159.6568047337278,1184.5097860719163,1184.5097860719163
189.68475427423695,189.68475427423695,1122.39918261453,1189.2613803489767,1148.9700058853564,1164.900719750688,1142.0392920200247,1159.8014395013759,1184.5542890773465,1184.5542890773465
189.6431636947758,189.6431636947758,1122.4856403541721,1189.285987169441,1149.0506725413077,1164.9756245026429,1142.1257205799725,1159.951249005286,1184.6003843093185,1184.6003843093185
189.6001661101338,189.6001661101338,1122.5707044672497,1189.3118176661976,1149.1340681422348,1165.0530632749321,1142.2150730095375,1160.1061265498647,1184.64803893842,1184.64803893842
189.55579114147258,189.55579114147258,1122.6543862640538,1189.3388862558277,1149.2201352366642,1165.1329827197596,1142.3072877535687,1160.265965439519,1184.6972201352366,1184.6972201352366
189.5100684099539,189.5100684099539,1122.7366970548753,1189.367207354912,1149.3088163731227,1165.2153294893283,1142.402303256917,1160.4306589786565,1184.747895070356,1184.747895070356
189.4630275367394,189.4630275367394,1122.8176481500072,1189.39679538003,1149.4000541001374,1165.3000502358418,1142.5000579644327,1160.6001004716834,1184.8000309143642,1184.8000309143642
189.41469814299083,189.41469814299083,1122.8972508597406,1189.4276647477632,1149.4937909662347,1165.3870916115036,1142.6004903209657,1160.7741832230072,1184.8535948378483,1184.8535948378483
189.3651098498699,189.3651098498699,1122.9755164943665,1189.4598298746914,1149.5899695199416,1165.4764002685172,1142.703538771366,1160.9528005370346,1184.9085540113954,1184.9085540113954
189.31429227853826,189.31429227853826,1123.0524563641773,1189.4933051773955,1149.6885323097852,1165.5679228590864,1142.8091417604842,1161.1358457181725,1184.9648756055917,1184.9648756055917
189.2622750501577,189.2622750501577,1123.1280817794643,1189.528105072456,1149.789421884292,1165.661606035414,1142.9172377331702,1161.3232120708283,1185.022526791024,1185.022526791024
189.20908778588986,189.20908778588986,1123.2024040505196,1189.564243976453,1149.892580791989,1165.7573964497042,1143.027765134274,1161.5147928994083,1185.0814747382794,1185.0814747382794
189.15476010689645,189.15476010689645,1123.2754344876341,1189.6017363059673,1149.9979515814032,1165.85524075416,1143.1406624086462,1161.71048150832,1185.1416866179445,1185.1416866179445
189.09932163433916,189.09932163433916,1123.3471844010999,1189.6405964775793,1150.1054768010608,1165.955085600985,1143.2558680011368,1161.9101712019703,1185.2031296006062,1185.2031296006062
189.04280198937974,189.04280198937974,1123.4176651012087,1189.6808389078697,1150.2150989994893,1166.056877642383,1143.373320356596,1162.113755284766,1185.265770856851,1185.265770856851
188.98523079317982,188.98523079317982,1123.4868878982518,1189.7224780134186,1150.3267607252153,1166.1605635305573,1143.4929579198738,1162.3211270611143,1185.329577557266,1185.329577557266
188.9266376669012,188.9266376669012,1123.5548641025212,1189.7655282108067,1150.4404045267659,1166.266089917711,1143.6147191358205,1162.5321798354219,1185.3945168724374,1185.3945168724374
188.8670522317055,188.8670522317055,1123.6216050243083,1189.8100039166145,1150.5559729526672,1166.373403456048,1143.7385424492863,1162.7468069120962,1185.4605559729528,1185.4605559729528
188.80650410875444,188.80650410875444,1123.6871219739048,1189.8559195474222,1150.6734085514465,1166.482450797772,1143.8643663051214,1162.9649015955436,1185.5276620293982,1185.5276620293982
188.74502291920976,188.74502291920976,1123.7514262616025,1189.903289519811,1150.7926538716308,1166.5931785950859,1143.992129148176,1163.1863571901715,1185.5958022123605,1185.5958022123605
188.68263828423315,188.68263828423315,1123.8145291976928,1189.9521282503606,1150.9136514617467,1166.7055335001933,1144.1217694233,1163.4110670003868,1185.6649436924267,1185.6649436924267
188.61937982498625,188.61937982498625,1123.8764420924674,1190.002450155652,1151.036343870321,1166.819462165298,1144.253225575344,1163.6389243305964,1185.7350536401837,1185.7350536401837
188.55527716263086,188.55527716263086,1123.9371762562178,1190.0542696522657,1151.1606736458807,1166.9349112426034,1144.386436049158,1163.8698224852071,1185.8060992262176,1185.8060992262176
188.49035991832864,188.49035991832864,1123.996742999236,1190.1076011567818,1151.2865833369526,1167.0518273843131,1144.521339289592,1164.1036547686263,1185.8780476211157,1185.8780476211157
