JW Temp,Oil Temp,Exh Right Temp,Exh Left Temp,Exh Cyl #1 Temp,Exh Cyl #2 Temp,Exh Cyl #3 Temp,Exh Cyl #4 Temp,Exh Cyl #5 Temp,Exh Cyl #6 Temp
198.9512177,198.9512177,1093,1136,1148,1110,1131,1108,1098,1098
196.9488678,196.9488678,1091,1132,1143,1102,1128,1106,1089,1089
196.690033,196.690033,1101,1137,1150,1109,1129,1111,1094,1094
195.1125793,195.1125793,1108,1140,1151,1112,1135,1116,1093,1093
191.3423157,191.3423157,1094,1128,1139,1100,1121,1106,1083,1083
188.7832336,188.7832336,1089,1132,1140,1102,1125,1110,1083,1083
189.7453308,189.7453308,1102,1139,1151,1108,1131,1119,1089,1089
187.7136841,187.7136841,1092,1135,1147,1105,1129,1113,1085,1085
187.2741547,187.2741547,1096,1129,1145,1099,1124,1109,1079,1079
187.0104218,187.0153046,1094,1134,1149,1105,1128,1117,1082,1082
188.5976563,188.5976563,1093,1138,1151,1111,1132,1117,1087,1087
188.1434631,188.1434631,1101,1141,1156,1113,1136,1122,1087,1087
188.7490387,188.7490387,1101,1141,1149,1112,1135,1122,1088,1088
189.7257996,189.7257996,1092,1139,1149,1112,1137,1118,1087,1087
191.4937134,191.4937134,1097,1137,1150,1106,1133,1116,1086,1086
193.8135071,193.8135071,1097,1136,1147,1107,1129,1113,1082,1082
194.2335052,194.2335052,1099,1127,1141,1099,1120,1108,1075,1075
194.9562988,194.9562988,1086,1133,1147,1105,1129,1114,1082,1082
196.2749176,196.2749176,1086,1131,1146,1106,1129,1111,1082,1082
196.5288696,196.5288696,1085,1132,1145,1107,1128,1113,1079,1079
197.1344604,197.1344604,1088,1131,1145,1104,1125,1111,1079,1079
198.5605164,198.5605164,1081,1129,1139,1103,1124,1107,1075,1075
194.6876984,194.6828156,1082,1124,1144,1101,1124,1105,1071,1071
192.9100037,192.9100037,1087,1124,1143,1101,1123,1104,1069,1069
198.9707489,198.9805145,1098,1137,1146,1113,1130,1117,1085,1085
197.1344604,197.1295776,1100,1137,1149,1112,1130,1119,1084,1084
193.7890778,193.7890778,1102,1138,1151,1115,1132,1121,1085,1085
194.2335052,194.2335052,1091,1137,1145,1113,1133,1116,1085,1085
192.3972168,192.3972168,1099,1127,1140,1105,1121,1110,1075,1075
190.1946411,190.1946411,1099,1132,1144,1109,1131,1114,1080,1080
188.6074219,188.6074219,1097,1133,1150,1112,1129,1116,1081,1081
189.0420685,189.0420685,1099,1127,1142,1103,1125,1110,1075,1075
189.3057861,189.3057861,1094,1138,1154,1113,1135,1122,1083,1083
188.1629944,188.1629944,1099,1133,1148,1108,1130,1115,1079,1079
187.4548492,187.4548492,1101,1129,1144,1106,1127,1112,1077,1077
188.1629944,188.1629944,1100,1133,1147,1109,1128,1116,1076,1076
188.3339233,188.3339233,1100,1133,1147,1108,1128,1113,1079,1079
189.0371857,189.0371857,1100,1142,1155,1118,1138,1126,1087,1087
188.1629944,188.1629944,1101,1131,1146,1108,1129,1113,1079,1079
