JW Temp,Oil Temp,Exh Right Temp,Exh Left Temp,Exh Cyl #1 Temp,Exh Cyl #2 Temp,Exh Cyl #3 Temp,Exh Cyl #4 Temp,Exh Cyl #5 Temp,Exh Cyl #6 Temp
184.9934387,184.9934387,991,1185,1155,1153,1133,1167,1185,1185
192.9295349,192.9295349,1051,1202,1161,1163,1138,1192,1200,1200
195.122345,195.122345,1125,1197,1162,1164,1139,1185,1194,1194
193.3690796,193.3690796,1123,1191,1157,1160,1138,1177,1189,1189
191.078598,191.078598,1128,1192,1157,1157,1136,1177,1192,1192
187.2790375,187.2790375,1113,1184,1153,1154,1132,1170,1183,1183
186.3169403,186.3169403,1119,1187,1152,1154,1132,1171,1187,1187
185.8773956,185.8773956,1117,1189,1156,1157,1136,1172,1187,1187
189.4816132,189.4816132,1143,1207,1180,1188,1166,1193,1202,1202
189.7502136,189.7502136,1129,1203,1162,1166,1144,1186,1200,1200
188.7929993,188.7929993,1135,1201,1163,1168,1143,1186,1199,1199
188.1825256,188.1825256,1128,1200,1167,1174,1147,1186,1197,1197
187.2936859,187.2936859,1125,1200,1163,1171,1146,1186,1199,1199
188.7881165,188.7929993,1146,1195,1171,1176,1149,1180,1191,1191
185.8871613,185.8920441,1139,1195,1168,1173,1148,1180,1193,1193
185.8871613,185.8871613,1135,1198,1172,1178,1151,1184,1194,1194
185.8969269,185.8969269,1128,1205,1162,1168,1142,1189,1202,1202
185.7015839,185.7015839,1132,1203,1160,1166,1139,1188,1200,1200
187.8895111,187.8895111,1136,1210,1164,1170,1145,1194,1208,1208
189.0371857,189.0371857,1140,1209,1163,1168,1143,1194,1208,1208
195.1125793,195.1174622,1151,1212,1165,1170,1146,1200,1211,1211
195.3909607,195.3909607,1144,1212,1164,1171,1145,1199,1212,1212
193.5400085,193.5400085,1131,1203,1167,1174,1148,1187,1204,1204
194.2432709,194.2432709,1126,1200,1170,1177,1151,1185,1197,1197
193.8037262,193.8037262,1126,1203,1166,1173,1147,1188,1203,1203
191.5230255,191.5230255,1132,1184,1167,1172,1144,1172,1180,1180
191.9576721,191.9527893,1128,1201,1165,1171,1146,1186,1201,1201
190.3655701,190.3655701,1132,1197,1157,1159,1135,1185,1196,1196
190.3704529,190.3655701,1135,1193,1153,1156,1130,1177,1193,1193
185.7015839,185.7015839,1123,1192,1152,1160,1134,1177,1193,1193
191.7720947,191.7720947,1166,1209,1158,1166,1140,1200,1210,1210
194.2335052,194.2335052,1172,1215,1161,1168,1144,1210,1217,1217
193.0955811,193.0955811,1150,1218,1165,1174,1146,1211,1220,1220
190.3655701,190.3655701,1146,1213,1165,1171,1146,1206,1214,1214
188.6025391,188.6025391,1144,1212,1163,1172,1143,1204,1211,1211
186.3071747,186.3071747,1142,1210,1164,1170,1145,1202,1210,1210
184.5587769,184.5587769,1149,1206,1171,1178,1152,1197,1204,1204
185.1887817,185.1887817,1154,1218,1172,1179,1154,1208,1216,1216
186.1606598,186.1606598,1154,1219,1175,1178,1153,1209,1215,1215
184.7492523,184.7492523,1150,1219,1175,1182,1155,1211,1217,1217
183.6894684,183.6894684,1147,1218,1172,1179,1153,1211,1218,1218
183.4159851,183.4159851,1157,1220,1171,1177,1152,1212,1220,1220
184.2950592,184.2950592,1148,1221,1171,1176,1150,1216,1221,1221
186.7564697,186.7564697,1151,1223,1174,1181,1155,1218,1223,1223
187.9041595,187.9041595,1151,1225,1180,1188,1164,1219,1223,1223
185.7064667,185.7064667,1131,1208,1176,1182,1158,1198,1203,1203
185.7113495,185.7113495,1148,1209,1176,1184,1157,1196,1203,1203
186.3169403,186.3169403,1136,1211,1169,1175,1150,1202,1207,1207
186.3120575,186.3120575,1171,1207,1171,1177,1153,1197,1201,1201
185.1741333,185.1741333,1130,1204,1159,1164,1141,1192,1201,1201
184.7346039,184.7346039,1133,1199,1155,1159,1136,1185,1196,1196
185.1692505,185.1692505,1136,1207,1162,1168,1144,1196,1201,1201
185.442749,185.442749,1138,1210,1165,1169,1148,1197,1205,1205
183.6748199,183.6748199,1136,1207,1159,1166,1142,1197,1202,1202
179.3526917,179.3526917,1121,1162,1128,1131,1105,1148,1163,1163
179.8068848,179.8068848,1127,1158,1123,1129,1102,1145,1158,1158
179.802002,179.802002,1121,1163,1130,1133,1106,1150,1163,1163
179.5382843,179.5382843,1121,1165,1129,1134,1108,1151,1167,1167
180.5199127,180.5199127,1134,1163,1126,1130,1103,1152,1163,1163
179.0938568,179.0938568,1116,1174,1137,1142,1117,1161,1174,1174
