JW Temp,Oil Temp,Exh Right Temp,Exh Left Temp,Exh Cyl #1 Temp,Exh Cyl #2 Temp,Exh Cyl #3 Temp,Exh Cyl #4 Temp,Exh Cyl #5 Temp,Exh Cyl #6 Temp
194.7023468,194.7023468,1158,1155,1157,1170,1142,1143,1163,1163
196.9830627,196.9830627,1158,1171,1170,1187,1156,1160,1182,1182
196.2749176,196.2749176,1157,1171,1168,1186,1156,1160,1180,1180
192.4020996,192.4020996,1139,1168,1167,1183,1154,1158,1176,1176
191.9576721,191.9576721,1166,1172,1167,1184,1155,1164,1182,1182
194.951416,194.951416,1163,1186,1176,1195,1170,1178,1196,1196
194.951416,194.951416,1191,1185,1174,1196,1167,1179,1196,1196
192.9246521,192.9246521,1137,1189,1172,1195,1169,1183,1202,1202
193.359314,193.3641968,1145,1192,1172,1192,1168,1187,1204,1204
195.1125793,195.1125793,1137,1199,1178,1206,1180,1193,1211,1211
198.1160889,198.1160889,1176,1199,1186,1211,1184,1191,1208,1208
196.7242126,196.7242126,1204,1195,1179,1206,1182,1189,1204,1204
193.0906982,193.0906982,1168,1205,1188,1216,1191,1196,1212,1212
192.2116241,192.2116241,1165,1206,1187,1215,1191,1197,1214,1214
193.0955811,193.0955811,1182,1195,1178,1204,1180,1187,1202,1202
192.6658173,192.6658173,1181,1193,1178,1202,1179,1185,1201,1201
193.1004791,193.1004791,1204,1201,1184,1212,1187,1193,1209,1209
192.9295349,192.9246521,1171,1205,1187,1214,1189,1196,1212,1212
192.3874512,192.392334,1175,1204,1187,1214,1188,1195,1211,1211
194.5069885,194.5069885,1191,1184,1171,1196,1169,1181,1195,1195
194.6779327,194.6779327,1203,1197,1182,1209,1182,1190,1205,1205
195.3811798,195.3811798,1197,1193,1180,1203,1178,1187,1202,1202
196.9732971,196.9732971,1197,1189,1178,1202,1175,1185,1197,1197
197.4177094,197.4177094,1192,1190,1176,1201,1175,1183,1199,1199
196.2700348,196.2700348,1176,1177,1171,1193,1160,1170,1187,1187
192.4020996,192.4020996,1153,1174,1167,1190,1158,1167,1183,1183
195.1272278,195.1272278,1174,1182,1173,1195,1164,1176,1192,1192
191.5083618,191.5083618,1154,1179,1171,1193,1161,1174,1189,1189
190.3606873,190.3606873,1146,1177,1169,1192,1159,1172,1187,1187
194.6779327,194.6779327,1164,1190,1177,1202,1173,1183,1198,1198
194.2481537,194.2481537,1165,1198,1182,1206,1178,1192,1206,1206
194.2432709,194.2432709,1186,1190,1179,1202,1174,1184,1201,1201
194.4972229,194.4972229,1138,1201,1179,1203,1178,1196,1210,1210
195.1174622,195.1174622,1150,1205,1180,1205,1180,1196,1215,1215
194.2432709,194.2432709,1167,1199,1182,1207,1181,1191,1209,1209
195.4007263,195.4007263,1203,1207,1188,1216,1190,1198,1216,1216
193.5351257,193.5351257,1166,1206,1179,1205,1181,1199,1216,1216
191.9479065,191.9479065,1157,1202,1185,1210,1185,1194,1209,1209
192.3972168,192.392334,1168,1207,1187,1215,1189,1199,1216,1216
191.9625549,191.9625549,1188,1196,1178,1205,1180,1189,1206,1206
