JW Temp,Oil Temp,Exh Right Temp,Exh Left Temp,Exh Cyl #1 Temp,Exh Cyl #2 Temp,Exh Cyl #3 Temp,Exh Cyl #4 Temp,Exh Cyl #5 Temp,Exh Cyl #6 Temp
193.3544312,193.3544312,1102,1134,1139,1116,1130,1117,1107,1107
193.359314,193.359314,1087,1129,1136,1113,1124,1112,1093,1093
192.6511688,192.6511688,1091,1118,1133,1106,1117,1104,1070,1070
196.9781799,196.9781799,1093,1121,1129,1107,1120,1104,1075,1075
193.5644226,193.5644226,1075,1114,1132,1103,1113,1096,1064,1064
195.8549042,195.859787,1081,1121,1132,1107,1118,1104,1073,1073
197.1832886,197.1832886,1084,1123,1137,1110,1120,1101,1076,1076
198.3358612,198.3358612,1093,1124,1135,1110,1121,1106,1079,1079
196.3042145,196.3042145,1095,1129,1142,1116,1127,1108,1078,1078
191.9918671,191.9918671,1087,1119,1137,1107,1118,1101,1068,1068
194.5314178,194.5314178,1096,1127,1135,1112,1122,1108,1087,1087
193.8281555,193.8232727,1097,1125,1134,1109,1124,1107,1080,1080
191.5327911,191.5327911,1090,1121,1129,1107,1119,1105,1079,1079
188.7929993,188.7929993,1093,1117,1128,1104,1117,1100,1075,1075
188.17276,188.17276,1092,1125,1136,1113,1126,1110,1085,1085
192.392334,192.392334,1097,1137,1141,1122,1128,1113,1124,1124
193.7939606,193.7939606,1098,1146,1146,1130,1133,1121,1144,1144
193.3446655,193.3446655,1099,1152,1149,1135,1137,1121,1164,1164
193.9648895,193.9600067,1101,1149,1148,1132,1132,1122,1163,1163
194.213974,194.2188568,1102,1151,1148,1134,1134,1122,1167,1167
194.6583862,194.6583862,1101,1148,1144,1132,1129,1118,1164,1164
194.6535034,194.6535034,1103,1150,1144,1133,1132,1122,1167,1167
195.5423431,195.5423431,1103,1150,1147,1136,1130,1119,1167,1167
192.900238,192.900238,1097,1135,1138,1123,1130,1115,1110,1110
191.9479065,191.9527893,1094,1129,1135,1116,1126,1110,1093,1093
195.3909607,195.3909607,1089,1129,1136,1119,1125,1109,1093,1093
195.3811798,195.3811798,1087,1124,1133,1114,1121,1104,1083,1083
192.9148865,192.9148865,1084,1121,1135,1113,1121,1104,1077,1077
195.9867706,195.9818878,1096,1129,1130,1117,1124,1109,1097,1097
192.3825531,192.3825531,1083,1122,1132,1114,1120,1104,1079,1079
191.0590668,191.0590668,1080,1119,1129,1110,1117,1101,1074,1074
192.2018585,192.2018585,1087,1122,1128,1112,1119,1104,1086,1086
197.1344604,197.1295776,1102,1140,1133,1124,1122,1109,1147,1147
193.359314,193.359314,1100,1128,1131,1115,1119,1107,1111,1111
193.9795532,193.9746704,1108,1128,1128,1116,1111,1103,1125,1125
194.9416504,194.9416504,1108,1132,1128,1118,1117,1104,1130,1130
191.0688324,191.0688324,1097,1144,1141,1123,1136,1119,1134,1134
187.8895111,187.8895111,1096,1132,1138,1118,1126,1113,1101,1101
194.4874573,194.2286224,1103,1149,1144,1133,1132,1121,1158,1158
193.0760498,193.0760498,1101,1153,1147,1135,1134,1124,1171,1171
193.500946,193.500946,1105,1155,1149,1137,1137,1126,1174,1174
193.3348999,193.3348999,1114,1150,1148,1133,1133,1122,1157,1157
193.3446655,193.3495483,1111,1147,1148,1132,1136,1122,1149,1149
192.9100037,192.9100037,1112,1141,1141,1125,1125,1113,1142,1142
191.7720947,191.7720947,1111,1135,1134,1124,1122,1109,1132,1132
192.2067413,192.2067413,1112,1138,1136,1124,1124,1111,1135,1135
181.5503845,181.5503845,1085,1118,1124,1108,1119,1104,1089,1089
187.4548492,187.4548492,1092,1124,1130,1109,1120,1107,1089,1089
189.0371857,189.0371857,1095,1116,1121,1102,1111,1099,1081,1081
192.2213898,192.2213898,1094,1118,1122,1106,1115,1098,1085,1085
194.6876984,194.6876984,1096,1132,1131,1115,1123,1106,1113,1113
197.5935211,197.5935211,1090,1129,1134,1115,1122,1107,1099,1099
194.6828156,194.6779327,1086,1127,1139,1116,1123,1106,1085,1085
198.5458679,198.5458679,1100,1142,1138,1124,1134,1114,1138,1138
194.4923401,194.4923401,1086,1124,1138,1113,1121,1105,1080,1080
192.9246521,192.9246521,1079,1120,1135,1110,1117,1098,1074,1074
187.4646149,187.4646149,1085,1115,1122,1101,1109,1097,1077,1077
193.5253601,193.5253601,1106,1129,1123,1113,1113,1100,1131,1131
193.3495483,193.3495483,1100,1139,1136,1121,1124,1111,1142,1142
192.2067413,192.2116241,1104,1134,1131,1117,1118,1106,1137,1137
191.9430237,191.9430237,1100,1133,1133,1116,1126,1111,1119,1119
194.9416504,194.9416504,1104,1126,1123,1114,1112,1100,1116,1116
192.3874512,192.3874512,1101,1124,1120,1112,1110,1098,1112,1112
192.9100037,192.9148865,1100,1126,1126,1113,1120,1104,1100,1100
192.6414032,192.6414032,1098,1130,1131,1116,1122,1109,1110,1110
192.3825531,192.3825531,1103,1122,1121,1109,1114,1104,1093,1093
192.6414032,192.6414032,1098,1131,1132,1116,1123,1111,1109,1109
193.0906982,193.0858154,1100,1128,1127,1116,1118,1107,1108,1108
193.0858154,193.0858154,1100,1132,1127,1118,1115,1107,1128,1128
192.9148865,192.9148865,1099,1124,1122,1112,1112,1103,1109,1109
192.9100037,192.9100037,1105,1124,1124,1113,1112,1101,1104,1104
193.3544312,193.3544312,1100,1119,1124,1108,1113,1099,1091,1091
