JW Temp,Oil Temp,Exh Right Temp,Exh Left Temp,Exh Cyl #1 Temp,Exh Cyl #2 Temp,Exh Cyl #3 Temp,Exh Cyl #4 Temp,Exh Cyl #5 Temp,Exh Cyl #6 Temp
180.0364227,180.0364227,1100,1132,1105,1111,1094,1103,1115,1115
183.4208679,183.4208679,1122,1147,1113,1119,1106,1118,1130,1130
180.6957245,180.6957245,1105,1144,1112,1120,1105,1115,1127,1127
182.0924835,182.0924835,1113,1150,1122,1126,1112,1122,1136,1136
182.5417938,182.5417938,1119,1157,1125,1132,1116,1129,1141,1141
182.5417938,182.5417938,1122,1153,1120,1127,1113,1126,1136,1136
182.5417938,182.5417938,1118,1155,1123,1129,1113,1131,1138,1138
178.9082794,178.918045,1120,1149,1119,1125,1109,1125,1134,1134
179.5382843,179.5480499,1105,1161,1136,1141,1123,1133,1143,1143
179.3673553,179.3673553,1104,1160,1134,1140,1123,1134,1140,1140
179.3673553,179.3673553,1108,1159,1126,1132,1116,1131,1141,1141
179.0938568,179.0938568,1113,1157,1129,1133,1117,1131,1141,1141
178.9229279,178.9229279,1106,1148,1120,1125,1109,1124,1132,1132
178.9082794,178.9082794,1111,1148,1118,1124,1108,1123,1132,1132
180.055954,180.055954,1109,1148,1117,1123,1106,1122,1130,1130
180.231781,180.2268829,1110,1146,1116,1121,1105,1123,1130,1130
180.9399261,180.9399261,1104,1157,1125,1131,1115,1132,1140,1140
184.1241302,184.1241302,1117,1158,1122,1129,1113,1132,1139,1139
183.1766815,183.1766815,1117,1154,1123,1127,1110,1128,1135,1135
187.4841461,187.4841461,1126,1166,1136,1145,1127,1141,1149,1149
187.0348511,187.0348511,1128,1162,1128,1136,1117,1137,1142,1142
185.7064667,185.7064667,1126,1162,1129,1135,1117,1136,1146,1146
185.0032043,185.0032043,1118,1170,1134,1142,1125,1144,1151,1151
184.2901764,184.2901764,1115,1166,1131,1140,1120,1141,1149,1149
